"category","city","date","job","region","title"
"industriale manifatturiero","Montello","01-06-2019","operaio edile","Lombardia","Operaio edile"
"progettisti design grafici","Bergamo","10-06-2019","disegnatore meccanico","Lombardia", il candidato sarà tenuto a gestire il disegno el la progettazione di componenti in alluminio per auto tramite l’utilizzo di software Solidworks
"commerciale","Verona","31-05-2019","funzionario commerciale","Veneto", Veneto Tempo indeterminato Comitel srl
"commerciale","Bologna","07-06-2019","agente commercio","Emilia-Romagna", Emilia-Romagna Collaborazione LENERGIA SPA
"turismo ristorazione","Marcon","08-06-2019","barista","Veneto", filiale di Treviso
"commerciale","Rovigo","22-05-2019","tecnico commerciale","Veneto", dall'attività di scouting al contatto di nuovi clienti e distributori.  Ricerchiamo persone con forte spinta commerciale e passione per l'attività di vendita
"progettisti design grafici","Casalecchio di Reno","18-05-2019","impiegato ufficio tecnico","Emilia-Romagna", ed ha una esperienza di almeno 2 anni in attività da Disegnatore - Progettista per settore Mobili
"progettisti design grafici","Lecce","26-05-2019","geometra","Puglia", filiale di Lecce
"commerciale","Rubiera","08-06-2019","contabile","Emilia-Romagna", carico/scarico movimenti di magazzino
"analisi sviluppo software web","Milano","30+ giorni fa","mobile developer","Lombardia", with offices in Downtown Boston
"turismo ristorazione","Venezia","30+ giorni fa","cameriere ai piani","Veneto", Veneto Tempo determinato Elegante hotel 4 stelle fronte mare   Profilo ricercato e condizioni  Qualifica Cameriera ai piani  Contratto offerto Determinato  Giornata lavorativa Tempo pieno   Descrizione dell'offerta per il nostro hotel Adriatic Palace
"manutenzione riparazione","Cremosano","20-05-2019","gommista","Lombardia", Agenzia per il Lavoro (Aut. Min. 26/11/04 Prot. n. 1101-SG) ricerca per autofficina del territorio UN MECCANICO/GOMMISTA JUNIOR La risorsa verrà inserita all'interno di un'autofficina con l'obiettivo di supportare le normali attività quotidiane. Lo scopo è quello di rendere autonoma la risorsa junior. Nello specifico
"turismo ristorazione","Milazzo","30+ giorni fa","cameriere di sala","Sicilia", quindi servire le pietanze e le bevande (senza l'ausilio di demi-Chef e Commis) Suggerimenti dei vini e servizio di questi
"manutenzione riparazione","Arzignano","06-06-2019","manutentore","Veneto", Veneto Tempo determinato Staff Spa Agenzia per il Lavoro
"segreteria servizi generali","Musile di Piave","24-05-2019","addetto pulizie","Veneto", per propria azienda cliente . Orario di lavoro: 25h settimanali
"progettisti design grafici","Pozzuoli","06-06-2019","grafico","Campania", B2B
"medico sanitario","Roma","23-05-2019","fisioterapista","Lazio", neurologica e respiratoria ADI - Assistenza Domiciliare integrata. Zone: Cecchignola
"commerciale","Bergamo","30+ giorni fa","tecnico commerciale","Lombardia", Lombardia Selezioniamo per una prestigiosa azienda metalmeccanica che sviluppa
"turismo ristorazione","Fiumicino","18-05-2019","facchino","Lazio", Lazio Ricerchiamo facchini per un magazzino sito a Fiumicino.  Il lavoro si svolge da lunedì al sabato su turni secondo necessità aziendali dalle 5.30 alle 22.00. ( dalle 5.30 alle 9.30 e dalle 17.00 alle 20.30 o fine turno)   Requisiti: •Conoscenza dell’operatività di magazzino; •Conoscenza della logistica espressa (BRT
"industriale manifatturiero","San Daniele del Friuli","08-06-2019","operaio alimentare","Friuli-Venezia Giulia", astenersi privi di requisiti."
"lavoro domestico","Piacenza","19-05-2019","baby sitter","Emilia-Romagna", da fine agosto
"ingegneria architettura","Guastalla","16-05-2019","perito meccanico","Emilia-Romagna", divisione Permanent
"commerciale","Napoli","19-05-2019","commercialista","Campania","PRATICANTE RAGIONIERE/DOTTORE COMMERCIALISTA"
"analisi sviluppo software web","Vercelli","23-05-2019","webmaster","Piemonte", Piemonte Somministrazione Synergie Italia
"turismo ristorazione","Como","27-05-2019","barista","Lombardia","cameriera barista"
"progettisti design grafici","Merlino","30+ giorni fa","grafico","Lombardia", cataloghi
"ingegneria architettura","Firenze","30+ giorni fa","architetto -software","Toscana","Filippo Weber Architects cerca architetto/ingegnere per progetti dalle spiccate caratteristiche di sostenibilità ed innovazione (FI)"
"ingegneria architettura","Pandino","16-05-2019","responsabile ricerca e sviluppo","Lombardia", seleziona un: R&D MANAGER Riportando alla Direzione Tecnica
"analisi sviluppo software web","Milano","30+ giorni fa","software developer","Lombardia", TXT is focused on two main business areas: specialized software products and advanced Software-related Engineering Services for companies in Aerospace
"turismo ristorazione","Gatteo","01-06-2019","cameriere ai piani","Emilia-Romagna", Emilia-Romagna Tempo determinato Cercasi cameriera ai piani. Per contatti 054787055 Contratto di lavoro: Tempo determinato"
 standards  Accountable for communicating with multiple
"turismo ristorazione","Bergamo","16-05-2019","cameriere di sala","Lombardia", Lombardia Tempo determinato Per ristorante di Bergamo Centro
"analisi sviluppo software web","Torino","4 mesi fa","software developer","Piemonte", Piemonte Software developer junior  La risorsa inserita in un team internazionale
"progettisti design grafici","Genova","27-05-2019","progettista elettronico","Liguria", Liguria Tempo indeterminato AxL S.p.A. – Business Unit di Genova ricerca per importante azienda cliente del settore nautico: PROGETTISTA ELETTRONICO HARDWARE L’azienda cliente fa parte di un importante gruppo che produce e commercializza prodotti in ambito nautico e industriale
"turismo ristorazione","Firenze","08-06-2019","facchino","Toscana", si ricerca un BARMAN N. 01 FACCHINO AI PIANI. Si richiede: - serietà e puntualità - residente nelle immediate vicinanze - disponibilità a lavorare sabato e festivi e su turni - automunito 
"lavoro domestico","Cuneo","06-06-2019","baby sitter","Piemonte", Piemonte Somministrazione Offerta numero: FS00088031  Luogo di lavoro: Fossano (Cuneo) - Piemonte inserito il: 05 GIUGNO 2019  Filiale di Fossano
"commerciale","Milano","04-06-2019","store manager","Lombardia", in particolare si occuperà di realizzare gli obiettivi fissati per il negozio nel quadro dei programmi di sviluppo aziendale e di gestire e formare e il team di vendita. La risorsa inoltre gestirà gli incassi e la movimentazione dello stock di prodotto e le attività di Visual. Profilo richiesto Titolo di studio: Diploma Scuola secondaria superiore  Esperienza maturata nel settore: da 2 a 5 anni  Ulteriori richieste Il/la candidato/a è in possesso di diploma di scuola superiore ed ha maturato esperienza nel ruolo di almeno uno o due anni. La risorsa ha dimestichezza con l’utilizzo del pacchetto Office e di Internet Explorer. E’ preferibile una buona conoscenza della lingua inglese. Completano il profilo ottime doti organizzative
"analisi sviluppo software web","Torino","30+ giorni fa","web developer","Piemonte","WEB DEVELOPER"
"commerciale","Mantova","5 mesi fa","fiscalista","Lombardia", preferibilmente ad indirizzo libera professione
"manutenzione riparazione","Bra","28-05-2019","manutentore","Piemonte", Piemonte Tempo determinato NETMI Agenzia per il Lavoro S.p.A.
"progettisti design grafici","Villanuova sul Clisi","04-06-2019","disegnatore elettronico","Lombardia", la figura di Progettista elettrico (CAD). La risorsa si occuperà di: · Gestione progetti a commessa; · Sopralluoghi c/o plant clienti (Italia ed estero); · Interfaccia con fornitori e partner di componentistica hardware; · Esecuzione progetto CAD con software EPLAN; · Creazione distinte ordini; · Interfaccia costante con i vari reparti aziendali per l'esecuzione ottimale del progetto (uff. tecnico meccanico
"turismo ristorazione","Lignano Sabbiadoro","13-05-2019","barista","Friuli-Venezia Giulia","BARISTA"
"management","Brescia","30+ giorni fa","project manager -it","Lombardia", Lombardia Il candidato
"turismo ristorazione","Lugo di Vicenza","17-05-2019","addetto mensa","Veneto", Veneto Part-time
"medico sanitario","Bologna","03-06-2019","farmacista","Emilia-Romagna", previo adeguato affiancamento iniziale alla mansione
"magazzino logistica trasporti","Colle di Val d'Elsa","18-05-2019","macchinista","Toscana", per ampliamento proprio organico
"medico sanitario","Bresso","03-06-2019","biologo","Lombardia", Lombardia Partita IVA Meetab srl
"artigianato e arte","Torino","5 mesi fa","falegname","Piemonte", toupie
"turismo ristorazione","Milano","08-06-2019","cameriere di sala","Lombardia", Lombardia NETMI Agenzia per il Lavoro
"turismo ristorazione","Roma","21-05-2019","aiuto cuoco","Lazio", Lazio Gi Group SpA
"scienze","Cesena","30+ giorni fa","statistico","Emilia-Romagna", Emilia-Romagna Stage Nata nel 1999 e oggi fra i primi 10 player del mercato
"analisi sviluppo software web","Firenze","22-05-2019","data analyst","Toscana", Toscana Stage Articolo 1 - Servizi HR cerca
"installazione impiantistica cantieristica","Trezzo sull'Adda","29-05-2019","cablatore","Lombardia", Lombardia S.I.A.T.E. Srl 
"commerciale","Udine","05-06-2019","tecnico commerciale","Friuli-Venezia Giulia", Friuli-Venezia Giulia Tempo indeterminato Per gruppo societario
"installazione impiantistica cantieristica","Vimercate","30-05-2019","carpentiere","Lombardia", filiale di Vimercate
"economia finanza assicurazioni","Caserta","30+ giorni fa","broker","Campania", finalizzato all’assunzione. I candidati saranno avviati ad un percorso di crescita professionale e di carriera commisurato alle proprie competenze
"ingegneria architettura","Novara","30+ giorni fa","perito meccanico","Piemonte", Piemonte Stage Synergie Italia Spa
"commerciale","Borgo Ticino","20-05-2019","tecnico commerciale","Piemonte", Piemonte Venditore con esperienze tecniche nel settore sicurezza
"artigianato e arte","Calco","30+ giorni fa","macellaio","Lombardia", Lombardia Sefitalia Job Srl – ricerca per diversi PdV di Azienda cliente
"turismo ristorazione","Roma","21-05-2019","cameriere di sala","Lazio", Lazio Tempo determinato Selezioniamo Cameriere di Sala con esperienza pregressa nel settore. La risorsa si occuperà della gestione della sala per pranzi/cene in hotel o per eventi di catering Si richiede: - Esperienza maturata nel settore - Buona presenza e capacità nella gestione del cliente Si offre: - Contratto con inserimento immediato - Zona di lavoro: Roma - Orario di lavoro: Part Time/Full Time Contratto di lavoro: Tempo determinato Esperienza: cameriera di sala o simili: 1 anno (Obbligatorio)"
"management","Venezia","30+ giorni fa","project manager -it","Veneto", Veneto Partita IVA Italconsult S.p.A.
"manutenzione riparazione","Milano","23-05-2019","manutentore","Lombardia", Lombardia €30.000 all'anno Il candidato avrà le seguenti responsabilità: Manutenzione elettrica a guasto
"medico sanitario","Borgo San Lorenzo","5 mesi fa","assistente poltrona","Toscana", anche minima
"manutenzione riparazione","Castelleone","4 mesi fa","carrozziere","Lombardia", Lombardia Eurointerim spa - filiale di Castelleone ricerca per azienda cliente zona Castelleone CR: num.1 GOMMISTA con esperienza nella mansione: La risorsa si occuperà in autonomia di: sostituzione e montaggio dei pneumatici
"turismo ristorazione","Cattolica","05-06-2019","cameriere di sala","Emilia-Romagna","cameriere di sala"
"medico sanitario","Milano","30+ giorni fa","tecnico prevenzione","Lombardia", STESURA DVR
"segreteria servizi generali","Rimini","06-06-2019","segretario direzione","Emilia-Romagna", un assistente di direzione . Il candidato è un/una giovane neo diplomato o neo laureato 
"commerciale","Padova","23-05-2019","store manager","Veneto", Veneto Nel ruolo di Store Manager per l’Atelier Emé i tuoi obiettivi saranno la vendita e la soddisfazione della cliente .  All’interno dell’Atelier ti occuperai di: promuovere un’attenzione personalizzata alle clienti nelle fasi di vendita e post vendita.  potenziare le vendite dell’atelier e raggiungere gli obbiettivi prefissati  coordinare tutti gli aspetti di gestione al fine del corretto funzionamento del punto vendita prendendo le giuste decisioni in accordo con la Direzione.  supervisione
"altro","Palermo","27-05-2019","guardia giurata","Sicilia", Sicilia Tempo determinato Sicuritalia S.p.A.
"ingegneria architettura","Civitanova Marche","30+ giorni fa","perito informatico","Marche", Marche Stage STAFF SPA selezione per azienda cliente operante nel settore calzaturiero un/una: PERITO INFORMATICO IN STAGE NEODIPLOMATO La risorsa
"medico sanitario","Verona","11-05-2019","operatorio socio sanitario","Veneto", Veneto Part-time Humangest Spa
"moda spettacolo eventi","Rivoli","24-05-2019","animatore","Piemonte", Piemonte Collaborazione ANIMATORI CENTRI EDUCATIVI ESTIVI A RIVOLI E TORINO La Diaconia Valdese è alla ricerca di animatori ed animatrici ad integrazione dello staff per i propri centri educativi estivi di Torino e Rivoli. Requisiti: DISPONIBILITA': dal 10 giugno al 6 settembre 2019 TITOLO DI STUDIO: diploma di puericultrice diploma di maestra di scuola d’infanzia diploma di maturità magistrale diploma di liceo socio-psico-pedagogico diploma di liceo delle scienze umane diploma di vigilatrice d’infanzia attestato di specializzazione di educatore per la prima infanzia diploma di dirigente di comunità diploma di laurea in scienze dell’educazione diploma di laurea in scienze della formazione primaria diploma di tecnico dei servizi sociali diploma di tecnico per i servizi socio-sanitari o equipollente. ESPERIENZA: precedente nell'ambito dell'animazione in centri estivi per bambini Contratto di lavoro: Tempo pieno
"medico sanitario","Trani","30+ giorni fa","fisioterapista","Puglia"
"commerciale","Brescia","30+ giorni fa","sales representative","Lombardia", leader globale nella pet health nutrition
"commerciale","Alessandria","08-06-2019","agente commercio","Piemonte", Piemonte Agente Società di servizi strutturata specializzata nella fornitura di servizi su misura per le imprese.  Posizione: Agente di commercio monomandatario o plurimandatario settore PMI e microimprese per la vendita di:   servizio di fornitura di energia e gas;  servizi di telefonia e altri.  L'aziende fornisce supporto per presa appuntamenti (mediamente 1 o 2 appuntamenti al giorno)
"medico sanitario","Bolzano","09-06-2019","ottico","Trentino-Alto Adige", in canalizzazioni o tubazioni
"commerciale","Forlì","04-06-2019","contabile","Emilia-Romagna", prima nota
"ingegneria architettura","Osnago","16-05-2019","perito elettronico","Lombardia", Lombardia Tempo determinato
"turismo ristorazione","Bergamo","06-06-2019","pizzaiolo","Lombardia", Lombardia Iper
"progettisti design grafici","Reggio nell'Emilia","04-06-2019","progettista elettronico","Emilia-Romagna", Emilia-Romagna Tempo indeterminato S&you
"progettisti design grafici","Vicenza","28-05-2019","progettista meccanico","Veneto", carrozzeria e vari componenti elettro-meccanici ed elettronici. Si interfaccerà internamente con il coordinatore della R&S e potrà gestire contatti con fornitori esterni per accertamento della corretta produzione di componenti ordinati. Saranno suo compito anche la redazione e la manutenzione delle distinte basi
"ambiente energie rinnovabili","Terni","30+ giorni fa","hse specialist","Umbria", Faurecia anticipates the future of mobility developing cutting-edge solutions for smart life on board and sustainable mobility. If you are willing to contribute and create value for tomorrow’s cleaner and smarter mobility
"commerciale","Costa Masnaga","29-05-2019","impiegato commerciale","Lombardia", ricerca per azienda cliente operante nel settore ristorazione collettiva 1 impiegato commerciale back office.  responsabilità La figura ricercata verrà inserita all'interno dell'ufficio commerciale e dovrà svolgere principalmente attività di back office: mappatura e ampliamento portafoglio clienti
"ingegneria architettura","Anagni","30+ giorni fa","ingegnere civile","Lazio", ricerca per azienda cliente con carattere d'urgenza una risorsa: INGEGNERE CIVILE O EDILE Si richiede: Laurea in ingegneria civile o edile Indispensabili motivazione e determinazione. Attitudine al problem solving
"analisi sviluppo software web","Pavia","30+ giorni fa","web developer","Lombardia", Lombardia Il candidato ideale per questa posizione ha maturato almeno 3 anni di esperienza come Back-end Developer in team di piccole o medie dimensioni. La sede di lavoro è Pavia (PV)
"analisi sviluppo software web","Roma","4 mesi fa","analista funzionale","Lazio", intelligenza e passione. Siamo il partner per la trasformazione digitale delle imprese italiane. Quelle che vogliono cambiare nel modo di far lavorare le persone
"ingegneria architettura","Telgate","5 mesi fa","field service engineer","Lombardia", si occuperà dell'installazione ed avvio dei macchinari consegnati in tutto il mondo dall'azienda. Dopo il suo intervento tecnico si occuperà del training del personale
"turismo ristorazione","Milano","30-05-2019","impiegato agenzia viaggi","Lombardia", Lombardia In Job Spa
"ingegneria architettura","Montorio al Vomano","30+ giorni fa","ingegnere edile","Abruzzo", attitudine nella progettazione tridimensionale?   Stiamo cercando te!  responsabilità La risorsa si occuperà di seguire le fasi di progettazione in ambito tridimensionale.  competenze  capacità nella progettazione
"commerciale","Milano","16-05-2019","commercialista","Lombardia", autorizzata ad operare dal Ministero del lavoro
"analisi sviluppo software web","Milano","30+ giorni fa","software developer","Lombardia", ricerca per la propria sede di Milano
"manutenzione riparazione","Ferrara","22-05-2019","attrezzista","Emilia-Romagna", Agenzia per il Lavoro (Aut. Min. 26/11/04 Prot. n. 1101-SG) ricerca per azienda metalmeccanica: ATTREZZISTA MECCANICO Principali compiti e responsabilità : - attrezzaggio macchini utensili automatiche (trapano/tornio/fresa); - controllo dell’efficienza delle macchine; - realizzazione di piccoli interventi di manutenzione e di riparazione; - operazioni su macchine utensili automatiche per produrre componenti per le specifiche richieste. Requisiti richiesti : - preferibile esperienze pregressa su macchine utensili; - disponibilità
"turismo ristorazione","Pieve a Nievole","06-06-2019","cuoco capo partita","Toscana", astenersi non residenti in zona. Inviare curriculum completo di foto e data di nascita. Prospettive di contratto a tempo indeterminato. Contratto di lavoro: Tempo determinato Esperienza: Ristorazione: 3 anni (Obbligatorio) Località: Pieve a Nievole
"progettisti design grafici","Zola Predosa","17-05-2019","progettista meccanico","Emilia-Romagna", per prestigiosa Società di Consulenza Tecnica con sede nella Provincia Ovest di Bologna
"manutenzione riparazione","Pordenone","4 mesi fa","capo officina","Friuli-Venezia Giulia", alle dirette dipendenze della proprietà
"medico sanitario","Città di Castello","04-06-2019","farmacista","Umbria", Umbria Per il punto vendita ""CADDY'S""
"ingegneria architettura","Vicenza","30+ giorni fa","ingegnere energetico","Veneto", Veneto Codice ricerca: PK11068 Importante società di progettazione e realizzazione di impianti industriali ci ha incaricati di ricercare: INGEGNERE PROGETTISTA DI SISTEMI DI RECUPERO ENERGETICO DI IMPIANTI INDUSTRIALI con il compito di proporre soluzioni progettuali
"commerciale","Torino","30+ giorni fa","agente commercio","Piemonte", Firme Digitali
"ingegneria architettura","Seregno","30+ giorni fa","field service engineer","Lombardia", 2019
"industriale manifatturiero","Legnano","06-06-2019","operaio tessile","Lombardia", Agenzia per il Lavoro (Aut. Min. 26/11/04 Prot. n. 1101-SG) di Legnano (MI) ricerca per azienda nel settore tessile: OPERAIO TECNICO Mansione: Assemblaggio a bordo macchina e addetto al magazzino Requisiti: Esperienza
"ingegneria architettura","Pedrengo","29-05-2019","ingegnere informatico","Lombardia", operante nel settore Oil&Gas
"ingegneria architettura","Rubano","30+ giorni fa","ingegnere idraulico","Veneto", modellazione idraulica e progettazione di opere idrauliche."
"management","San Lorenzo al Mare","30+ giorni fa","responsabile marketing","Liguria", Tempo indeterminato Stipendio: da €1.800
"commerciale","Martinengo","25-05-2019","responsabile vendite","Lombardia", Lombardia Hai esperienza nel mondo della distribuzione organizzata? Hai voglia di un ambiente sano
"segreteria servizi generali","Napoli","29-05-2019","receptionist -alberghiero - hotel -albergo","Campania", DISPONIBILE
"medico sanitario","Arese","01-06-2019","ottico","Lombardia", Lombardia Tempo indeterminato OTTICI ABILITATI - Arese (MI) Per noto operatore del settore
"turismo ristorazione","Roma","30+ giorni fa","aiuto cuoco","Lazio", attitudine relazionale e al lavoro di gruppo Offriamo contratto Part Time in somministrazione di 20 ore settimanali della durata iniziale di 15 giorni con possibilità di proroghe mensili successive Esperienza richiesta
"turismo ristorazione","Firenze","07-06-2019","aiuto cuoco","Toscana", Toscana Part-time Per elegante realtà 5* situata delle colline di FIRENZE 
"analisi sviluppo software web","Verona","27-05-2019","webmaster","Veneto","Webmaster"
"manutenzione riparazione","Casalgrande","30+ giorni fa","manutentore","Emilia-Romagna","MANUTENTORE MECCANICO CERAMICA"
"ingegneria architettura","Roma","30+ giorni fa","architetto -software","Lazio", Lazio Società di Architettura e Ingegneria con esperienza internazionale pluriennale nell’ambito della progettazione e della gestione di progetti corporate
"lavoro domestico","Roma","30+ giorni fa","baby sitter","Lazio", Roma. Casa di 160 mq
"industriale manifatturiero","Forlì","24-05-2019","operaio alimentare","Emilia-Romagna", Emilia-Romagna Gi Group S.p.A.
"moda spettacolo eventi","Trento","30+ giorni fa","animatore","Trentino-Alto Adige", Azienda leader per strutture Family Hotel (dati attuali Trip Advisor)
"commerciale","Torino","05-06-2019","agente commercio","Piemonte", Piemonte Agente
"turismo ristorazione","Cortina d'Ampezzo","30+ giorni fa","cameriere di sala","Veneto", Veneto Tempo determinato Offro lavoro come cameriere sala in un rifugio a Cortina d'ampezzo
"ingegneria architettura","Modena","11-05-2019","ingegnere meccanico","Emilia-Romagna", 3 ingegneri da inserire all’interno dell’ufficio tecnico. Siamo alla ricerca di talenti disponibili ad intraprendere un percorso di crescita professionale altamente professionalizzante in contesto Multinazionale. I candidati ideali sono in possesso di Laurea Triennale/ Specialistica preferibilmente in Ingegneria Meccanica. Si offre: tirocinio con possibilità di assunzione E’ previsto un rimborso spese Luogo di lavoro: Modena Orario di Lavoro: Full time dal Lunedì al Venerdi 08.00 alle 17.00 I CV ricevuti potranno essere comunicati all'azienda nostra cliente o ad altre che ne facciano richiesta per valutare un'eventuale assunzione. I candidati ambosessi (L.903/77) sono invitati a registrarsi su www.adecco.it
"ingegneria architettura","Camponogara","30+ giorni fa","ingegnere elettrico","Veneto", con comprovata esperienza in controlli automatici
"manutenzione riparazione","Verona","31-05-2019","manutentore","Veneto", Adecco Italia S.p.A.
"analisi sviluppo software web","Cesena","30+ giorni fa","software developer","Emilia-Romagna", Emilia-Romagna Profilo ricercato ONIT Group
"lavoro domestico","Brescia","26-05-2019","baby sitter","Lombardia", Tempo determinato Cerco una baby sitter per la mia bimba di 5 mesi
"scienze","Gallarate","30+ giorni fa","chimico","Lombardia", Filiale di Saronno
"commerciale","Boltiere","23-05-2019","contabile","Lombardia", Lombardia descrizione  Randstad Finance Monza ricerca per società multinazionale del settore commercio
"ingegneria architettura","Massanzago","14-05-2019","ingegnere civile","Veneto", in particolare nel settore metalmeccanico Si offre inserimento diretto
"magazzino logistica trasporti","Piacenza","30+ giorni fa","macchinista","Emilia-Romagna", Emilia-Romagna Opportunità Il nostro cliente è una multinazionale specializzata nella produzione di imballaggi flessibili con un focus mirato all’ ambito alimentare. Ci ha affidato la ricerca di un macchinista di stampa rotativa che riporterà al capo-reparto stampaggio.   Responsabilità  La figura garantisce che gli stampati
"medico sanitario","Mirano","08-06-2019","operatorio socio sanitario","Veneto", Veneto Per azienda operante nel settore Sanità cerchiamo un Operatore Socio Sanitario che abbia conseguito il titolo e maturato esperienza anche breve nella mansione. NOTE LEGALI: Manpower è una compagnia eticamente responsabile. Il servizio è gratuito. I candidati ambosessi (L.903/77 - D.Lgs. n.198/2006) sono invitati a leggere l'informativa Privacy su www.manpower.it Aut. Min. Prot. N. 1116 - SG - del 26/11/04. Il titolare della registrazione e/o candidatura dichiara di essere a conoscenza delle sanzioni penali previste in caso di dichiarazioni mendaci o contenenti dati non più rispondenti a verità come previsto dal D.P.R. nº445 del 28.12.2000"
"turismo ristorazione","Milano","15-05-2019","aiuto cuoco","Lombardia", un/a aiuto cuoco/a su Robecco sul Naviglio.  Si richiede:  Esperienza pregressa nella mansione Diploma/qualifica preferibilmente del settore Disponibilità a lavorare su turni Attestato HCCP in corso di validità Si offre: contratto a tempo determinato PT  Disponibilità oraria: Totale disponibilità"
"management","Caselle Torinese","30+ giorni fa","addetto controllo qualità","Piemonte", 1 ADDETTO/A CONTROLLO QUALITA’ - APPARTENENTE ALLE CATEGORIE PROTETTE (Legge 68/99). Il/la candidato/a si occuperà della movimentazione manuale
"manutenzione riparazione","Parabiago","31-05-2019","manutentore","Lombardia", ricerca per azienda zona Legnano
"analisi sviluppo software web","Torino","29-05-2019","web developer","Piemonte", Piemonte You will enforce our team
"commerciale","Jesi","31-05-2019","agente commercio","Marche", con esperienza
"artigianato e arte","Borgosesia","30+ giorni fa","tessitore","Piemonte", settore tessile
"analisi sviluppo software web","Torino","31-05-2019","software tester","Piemonte", aeronautico e automobilistico
"turismo ristorazione","Milano","07-06-2019","barista","Lombardia", Lombardia 20.02.2019  Requisiti richiesti:  preferibilmente diploma di scuola alberghiera;  esperienza pregressa in mansioni di caffetteria
"progettisti design grafici","Perugia","07-06-2019","progettista meccanico","Umbria", Umbria Tempo indeterminato Conoscenze e capacità avanzate di progettazione tridimensionale con Pro E - Creo 5 Conoscenze meccaniche avanzate applicate ai veicoli
"medico sanitario","Modena","30+ giorni fa","infermiere","Emilia-Romagna","INFERMIERI - CASTELNOVO DI SOTTO (RE)"
"industriale manifatturiero","Sandrigo","30+ giorni fa","operaio alimentare","Veneto", Veneto descrizione  per nota azienda operante nel settore famaceutico ed alimentare ricerchiamo opertori su macchine automatiche.  responsabilità Stiamo pensando ad una persona disponibile ad iniziare svolgendo mansioni di base quale caricamento della macchina
"management","Mezzago","13-05-2019","planner","Lombardia", Lombardia Tempo determinato Company Overview:  Flowserve is the recognized world leader in supplying pumps
"artigianato e arte","Treviso","24-05-2019","salumiere","Veneto", operante nella vendita al dettaglio di formaggi e salumi
"industriale manifatturiero","Trofarello","07-06-2019","operaio metalmeccanico","Piemonte", agenzia per il lavoro
"moda spettacolo eventi","Pordenone","24-05-2019","make up artist","Friuli-Venezia Giulia","Make up artist punto vendita Pordenone"
"segreteria servizi generali","Milano","30+ giorni fa","addetto pulizie","Lombardia", tempo determinato
"commerciale","Serravalle Scrivia","24-05-2019","store manager","Piemonte", ai sensi delle leggi 903/77 e 125/91. Contratto di lavoro: Tempo pieno
"commerciale","Modena","6 mesi fa","key account","Emilia-Romagna", Emilia-Romagna Pikkart è alla ricerca di un Key Account Manager Senior in grado non solo di sviluppare nuove opportunità commerciali e creare un portafoglio clienti
"ingegneria architettura","Udine","22-05-2019","project engineer elettrico","Friuli-Venezia Giulia", Friuli-Venezia Giulia Intertek
"ingegneria architettura","Cameri","30+ giorni fa","ingegnere aerospaziale","Piemonte", filiale di Vercelli
"ingegneria architettura","Castelfranco Emilia","23-05-2019","ingegnere meccanico","Emilia-Romagna", esperienza anche minima maturata all'interno di un ufficio tecnico
"ingegneria architettura","Pisa","05-06-2019","ingegnere informatico","Toscana", Toscana Tempo indeterminato Intecs SpA
"commerciale","Brescia","07-06-2019","contabile","Lombardia", dichiarazioni e liquidazione IVA
"manutenzione riparazione","Altavilla Vicentina","11-05-2019","manutentore","Veneto", Veneto Ricerchiamo un Manutentore Meccanico/Elettronico per l’ampliamento dell’organico. La persona inserita si occuperà della manutenzione ordinaria e straordinaria degli impianti automatici di imbottigliamento interni allo stabilimento aziendale e della relativa assistenza tecnica. Saltuariamente il ruolo prevede anche attività operative su macchine utensili
"ingegneria architettura","Ravenna","11-05-2019","ingegnere meccanico","Emilia-Romagna", Emilia-Romagna Ricerchiamo per ufficio tecnico all'interno di azienda nostra cliente in Ravenna INGEGNERE MECCANICO (o CHIMICO) Mansioni: si occuperà di gestire commesse in toto (dalla progettazione/programmazione
"turismo ristorazione","Roma","30-05-2019","aiuto cuoco","Lazio", lavorative e scolastiche
"scienze","Verona","16-05-2019","chimico","Veneto", Veneto Adecco
"ingegneria architettura","Mantova","5 mesi fa","perito industriale","Lombardia", Lombardia IL PROFILO : periti industriali
"commerciale","Roncadelle","12-05-2019","responsabile vendite","Lombardia", retailer multinazionale leader nella vendita di sneakers e apparel
"moda spettacolo eventi","Ponte San Pietro","30+ giorni fa","animatore","Lombardia", spigliata/o
"commerciale","Bologna","30+ giorni fa","store manager","Emilia-Romagna", Emilia-Romagna Il nostro cliente è un noto brand operante nel settore del retail e dell'abbigliamento ci ha incaricati di ricercare per il suo punto vendita sito in Bologna un/una  VICE STORE MANAGER  che supporterà il responsabile nella gestione di tutte le attività del negozio e
"turismo ristorazione","Cervia","29-05-2019","barista","Emilia-Romagna", barista e aiuto in cucina 
"turismo ristorazione","Flaibano","28-05-2019","lavapiatti","Friuli-Venezia Giulia", cerca generica/lavapiatti automunito/a. Il lavoro si svolge la sera
"segreteria servizi generali","Fara Vicentino","05-06-2019","addetto pulizie","Veneto", Veneto descrizione  Sei una persona flessibile
"artigianato e arte","Torre Annunziata","01-06-2019","macellaio","Campania", per l'attività di Ricerca e Selezione di personale qualificato. La nostra selezione rappresenta uno strumento fondamentale per supportare lo sviluppo organizzativo e garantire la competitività aziendale. Power Giob - Agenzia per il lavoro
Orario di lavoro: Full time
"installazione impiantistica cantieristica","Borgosatollo","4 mesi fa","carpentiere","Lombardia", Lombardia Tempo indeterminato Synergie Italia Spa
