"category","city","date","job","region"
"turismo ristorazione","Roma","30+ giorni fa","pizzaiolo","Lazio"
"medico sanitario","Imperia","30+ giorni fa","infermiere","Liguria"
"commerciale","Roma","30+ giorni fa","agente commercio","Lazio"
"commerciale","Bassano del Grappa","06-06-2019","scaffalista","Veneto"
"turismo ristorazione","Firenze","23-05-2019","barman","Toscana"
"scienze","Piacenza","25-05-2019","chimico","Emilia-Romagna"
"turismo ristorazione","Savona","30+ giorni fa","cameriere ai piani","Liguria"
"agricoltura pesca allevamento","Anzio","05-06-2019","giardiniere","Lazio"
"commerciale","Roma","21-05-2019","contabile","Lazio"
"commerciale","Desio","15-05-2019","contabile","Lombardia"
"artigianato e arte","Arezzo","30+ giorni fa","orafo","Toscana"
"turismo ristorazione","Milano","28-05-2019","pizzaiolo","Lombardia"
"industriale manifatturiero","Cittadella","15-05-2019","operaio metalmeccanico","Veneto"
"lavoro domestico","Ivrea","07-06-2019","collaboratore domestico","Piemonte"
ADDETTI/E MENSA
"manutenzione riparazione","Bassano del Grappa","17-05-2019","manutentore","Veneto"
"industriale manifatturiero","San Marco Evangelista","23-05-2019","operaio metalmeccanico","Campania"
"management","Arcugnano","6 mesi fa","project manager -it","Veneto"
"progettisti design grafici","Santarcangelo di Romagna","07-06-2019","disegnatore meccanico","Emilia-Romagna"
"manutenzione riparazione","San Vito al Tagliamento","18-05-2019","manutentore","Friuli-Venezia Giulia"
"commerciale","Ancona","30+ giorni fa","key account","Marche"
"analisi sviluppo software web","Nonantola","5 mesi fa","web developer","Emilia-Romagna"
"progettisti design grafici","San Felice sul Panaro","30+ giorni fa","geometra","Emilia-Romagna"
"manutenzione riparazione","Storo","07-06-2019","caldaista","Trentino-Alto Adige"
"manutenzione riparazione","Verona","17-05-2019","manutentore","Veneto"
"ingegneria architettura","San Giovanni Rotondo","30+ giorni fa","architetto -software","Puglia"
"analisi sviluppo software web","Bologna","30+ giorni fa","tecnico informatico","Emilia-Romagna"
"management","Merate","30+ giorni fa","addetto controllo qualità","Lombardia"
"commerciale","Pavia","5 mesi fa","impiegato commerciale","Lombardia"
"management","Offanengo","30+ giorni fa","project manager -it","Lombardia"
"commerciale","Milano","30-05-2019","contabile","Lombardia"
"analisi sviluppo software web","Milano","29-05-2019","web developer","Lombardia"
"commerciale","Firenze","30-05-2019","promoter","Toscana"
"progettisti design grafici","Milano","23-05-2019","progettista meccanico","Lombardia"
La figura ricercata avrà i seguenti compiti:
"progettisti design grafici","Parma","06-06-2019","progettista meccanico","Emilia-Romagna"
"artigianato e arte","Melzo","04-06-2019","tappezziere","Lombardia"
"artigianato e arte","Gattatico","24-05-2019","stampatore","Emilia-Romagna"
"scienze","Padova","30+ giorni fa","statistico","Veneto"
"commerciale","Perdifumo","17-05-2019","agente commercio","Campania"
"turismo ristorazione","Sorso","16-05-2019","commis sala","Sardegna"
"turismo ristorazione","Roma","30+ giorni fa","pizzaiolo","Lazio"
"commerciale","Fiumicino","4 mesi fa","store manager","Lazio"
"artigianato e arte","Treviso","18-05-2019","fabbro","Veneto"
"scienze","Melzo","24-05-2019","chimico","Lombardia"
"turismo ristorazione","Firenze","30+ giorni fa","aiuto cuoco","Toscana"
"ingegneria architettura","Paderno Dugnano","25-05-2019","ingegnere informatico","Lombardia"
"analisi sviluppo software web","Bologna","30+ giorni fa","data scientist","Emilia-Romagna"
"industriale manifatturiero","Cavriana","17-05-2019","operaio edile","Lombardia"
 Indicizzazione Disegni Tecnici e disegni Cliente cartacei in tabella Excel   Digitalizzazione dei disegni di cui sopra e archiviazione elettronica   Supporto a varie attività dell’Ufficio Tecnico   Partecipazione alle attività di problem solving Tecnico e di stesura di Report di analisi componenti   Stesura Istruzioni Operative per il corretto inserimento della documentazione tecnica  competenze  Le competenze richieste sono:   Buone conoscenze informatiche   Lingua inglese   Disegno tecnico/meccanico   Conoscenza CAD (preferibilmente Autocad 2D, NX 3D)  livello di studio Laurea di primo livello (3 anni)  I candidati ambosessi (L.903/77) sono invitati a leggere l’informativa sulla privacy ai sensi dell'art. 13 del Regolamento (UE) 2016/679 sulla protezione dei dati (GDPR).","stage: ingegnere meccanico"
"ingegneria architettura","Piacenza","30+ giorni fa","ingegnere meccanico","Emilia-Romagna"
"turismo ristorazione","Roma","4 mesi fa","cameriere ai piani","Lazio"
"management","Gessate","15-05-2019","addetto controllo qualità","Lombardia"
"manutenzione riparazione","Arezzo","31-05-2019","manutentore","Toscana"
"it management","Roma","30+ giorni fa","system engineer it","Lazio"
"ingegneria architettura","Roma","30+ giorni fa","ingegnere elettronico","Lazio"
"commerciale","Milano","5 mesi fa","key account","Lombardia"
"medico sanitario","Miazzina","06-06-2019","operatorio socio sanitario","Piemonte"
"turismo ristorazione","Arezzo","08-06-2019","cameriere ai piani","Toscana"
"management","Bergamo","30+ giorni fa","planner","Lombardia"
"segreteria servizi generali","Gallarate","05-06-2019","executive assistant","Lombardia"
"management","Trissino","18-05-2019","addetto controllo qualità","Veneto"
"management","Milano","22-05-2019","business manager","Lombardia"
"ingegneria architettura","Forlì","31-05-2019","architetto -software","Emilia-Romagna"
"commerciale","Montecchio Maggiore","4 mesi fa","tecnico commerciale","Veneto"
"commerciale","Milano","30+ giorni fa","commercialista","Lombardia"
"manutenzione riparazione","Varese","29-05-2019","gommista","Lombardia"
"commerciale","Soliera","03-06-2019","impiegato commerciale","Emilia-Romagna"
"commerciale","Firenze","30+ giorni fa","rappresentante","Toscana"
"industriale manifatturiero","Bologna","11-05-2019","operaio metalmeccanico","Emilia-Romagna"
"commerciale","Milano","21-05-2019","contabile","Lombardia"
"segreteria servizi generali","Bibbiano","07-06-2019","addetto pulizie","Emilia-Romagna"
"medico sanitario","Foggia","06-06-2019","ottico","Puglia"
"progettisti design grafici","Olbia","24-05-2019","impiegato ufficio tecnico","Sardegna"
"analisi sviluppo software web","Piacenza","06-06-2019","tecnico informatico","Emilia-Romagna"
"commerciale","Trento","30+ giorni fa","tecnico commerciale","Trentino-Alto Adige"
"turismo ristorazione","Monte Sant'Angelo","30+ giorni fa","pizzaiolo","Puglia"
"magazzino logistica trasporti","Scandicci","07-06-2019","macchinista","Toscana"
"ingegneria architettura","Milano","5 mesi fa","project engineer test","Lombardia"
"analisi sviluppo software web","Alba","30+ giorni fa","analista programmatore","Piemonte"
"management","Roma","4 mesi fa","project manager -it","Lazio"
"progettisti design grafici","Cuneo","5 mesi fa","grafico","Piemonte"
"turismo ristorazione","Bardonecchia","30+ giorni fa","cuoco capo partita","Piemonte"
"commerciale","Romagnano Sesia","28-05-2019","promoter","Piemonte"
"turismo ristorazione","Castellammare di Stabia","07-06-2019","cameriere di sala","Campania"
"analisi sviluppo software web","Roma","6 mesi fa","software developer","Lazio"
"industriale manifatturiero","Rivarolo Canavese","22-05-2019","operaio metalmeccanico","Piemonte"
"progettisti design grafici","Roma","30+ giorni fa","grafico","Lazio"
"commerciale","Locate di Triulzi","30+ giorni fa","store manager","Lombardia"
"commerciale","Pesaro","03-06-2019","store manager","Marche"
"ambiente energie rinnovabili","Chieri","30+ giorni fa","tecnico ambientale","Piemonte"
"medico sanitario","Alba","06-06-2019","infermiere","Piemonte"
"management","Reggio nell'Emilia","22-05-2019","addetto controllo qualità","Emilia-Romagna"
"management","Scandicci","11-05-2019","planner","Toscana"
"analisi sviluppo software web","Roma","30+ giorni fa","data analyst","Lazio"
"progettisti design grafici","Nembro","30+ giorni fa","progettista meccanico","Lombardia"
"analisi sviluppo software web","Milano","5 mesi fa","analista programmatore","Lombardia"
"industriale manifatturiero","Pinerolo","30+ giorni fa","operaio alimentare","Piemonte"
"affari legali avvocati","Roma","07-06-2019","avvocato","Lazio"
"commerciale","Lucca","21-05-2019","tecnico commerciale","Toscana"
"analisi sviluppo software web","Brindisi","30+ giorni fa","web developer","Puglia"
"turismo ristorazione","Cologno Monzese","24-05-2019","barista","Lombardia"
"medico sanitario","San Lazzaro di Savena","10-05-2019","infermiere","Emilia-Romagna"
"progettisti design grafici","Parma","17-05-2019","progettista meccanico","Emilia-Romagna"
"commerciale","Palermo","23-05-2019","sales representative","Sicilia"
"manutenzione riparazione","Laives","06-06-2019","attrezzista","Trentino-Alto Adige"
"medico sanitario","Roma","30+ giorni fa","assistente sociale","Lazio"
"ingegneria architettura","Verona","15-05-2019","ingegnere meccatronico","Veneto"
"commerciale","Verona","04-06-2019","contabile","Veneto"
"turismo ristorazione","Perugia","21-05-2019","barista","Umbria"
"industriale manifatturiero","Torbole Casaglia","30+ giorni fa","operaio alimentare","Lombardia"
"management","Parma","07-06-2019","planner","Emilia-Romagna"
"turismo ristorazione","Carovigno","05-06-2019","pizzaiolo","Puglia"
"commerciale","Viterbo","29-05-2019","promoter","Lazio"
"commerciale","Bologna","29-05-2019","contabile","Emilia-Romagna"
"commerciale","Milano","30-05-2019","contabile","Lombardia"
"ingegneria architettura","Pordenone","08-06-2019","ingegnere meccanico","Friuli-Venezia Giulia"
"analisi sviluppo software web","Roma","30+ giorni fa","software developer","Lazio"
"analisi sviluppo software web","Cernusco sul Naviglio","6 mesi fa","web developer","Lombardia"
"progettisti design grafici","Fiorano Modenese","30+ giorni fa","progettista meccanico","Emilia-Romagna"
"management","San Donato Milanese","30+ giorni fa","expediter","Lombardia"
"management","Milano","09-06-2019","planner","Lombardia"
"commerciale","Trento","02-06-2019","tecnico commerciale","Trentino-Alto Adige"
"industriale manifatturiero","Flero","4 mesi fa","operaio metalmeccanico","Lombardia"
"turismo ristorazione","Scandicci","17-05-2019","addetto mensa","Toscana"
"turismo ristorazione","Bologna","30+ giorni fa","barista","Emilia-Romagna"
"medico sanitario","Alessandria","30+ giorni fa","operatorio socio sanitario","Piemonte"
"medico sanitario","Messina","30+ giorni fa","biologo","Sicilia"
"medico sanitario","Firenze","16-05-2019","oftalmologo","Toscana"
"lavoro domestico","Vico Equense","10-06-2019","baby sitter","Campania"
"turismo ristorazione","Cesenatico","12-05-2019","aiuto cuoco","Emilia-Romagna"
"commerciale","Verbania","5 mesi fa","tecnico commerciale","Piemonte"
"manutenzione riparazione","Fiorano Modenese","30+ giorni fa","manutentore","Emilia-Romagna"
"altro","Castano Primo","30+ giorni fa","stiratore","Lombardia"
"commerciale","Firenze","16-05-2019","promoter","Toscana"
"segreteria servizi generali","Venezia","31-05-2019","receptionist -alberghiero - hotel -albergo","Veneto"
"segreteria servizi generali","Cesenatico","30-05-2019","addetto pulizie","Emilia-Romagna"
"management","Ravenna","15-05-2019","addetto controllo qualità","Emilia-Romagna"
"management","Bassano del Grappa","11-05-2019","planner","Veneto"
"management","Milano","28-05-2019","responsabile marketing","Lombardia"
"industriale manifatturiero","Roveredo di Guà","29-05-2019","operaio metalmeccanico","Veneto"
"progettisti design grafici","Milano","5 mesi fa","progettista elettronico","Lombardia"
"commerciale","Roma","24-05-2019","impiegato commerciale","Lazio"
"industriale manifatturiero","Pianoro","30+ giorni fa","operaio metalmeccanico","Emilia-Romagna"
"agricoltura pesca allevamento","Cazzago San Martino","23-05-2019","giardiniere","Lombardia"
"management","Treviso","06-06-2019","addetto controllo qualità","Veneto"
"commerciale","Lecce","04-06-2019","promoter","Puglia"
"management","Torino","17-05-2019","project manager -it","Piemonte"
"commerciale","Sommatino","22-05-2019","promoter","Sicilia"
"manutenzione riparazione","Laives","30+ giorni fa","attrezzista","Trentino-Alto Adige"
"commerciale","Solbiate Arno","21-05-2019","scaffalista","Lombardia"
"medico sanitario","Altamura","30+ giorni fa","infermiere","Puglia"
"commerciale","Pomezia","30+ giorni fa","tecnico commerciale","Lazio"
pregressa esperienza nella mansione
"turismo ristorazione","Bologna","29-05-2019","addetto mensa","Emilia-Romagna"
"progettisti design grafici","Verona","30+ giorni fa","progettista elettronico","Veneto"
"commerciale","Brescia","08-06-2019","contabile","Lombardia"
"turismo ristorazione","Firenze","07-06-2019","cameriere di sala","Toscana"
"analisi sviluppo software web","Montecchio Emilia","5 mesi fa","web developer","Emilia-Romagna"
"analisi sviluppo software web","Catania","5 mesi fa","web content manager","Sicilia"
"commerciale","Agira","17-05-2019","store manager","Sicilia"
"ingegneria architettura","Treviso","21-05-2019","perito agrario","Veneto"
"analisi sviluppo software web","Bologna","30+ giorni fa","data scientist","Emilia-Romagna"
"industriale manifatturiero","Cremona","30+ giorni fa","operaio alimentare","Lombardia"
"ingegneria architettura","Milano","23-05-2019","architetto -software","Lombardia"
"industriale manifatturiero","Prata di Pordenone","08-06-2019","verniciatore","Friuli-Venezia Giulia"
"ingegneria architettura","Milano","30-05-2019","perito meccanico","Lombardia"
"commerciale","Perugia","6 mesi fa","responsabile vendite","Umbria"
CHIMICA/CHIMICA INDUSTRIALE   La
"commerciale","Roma","28-05-2019","promoter","Lazio"
"management","Firenze","31-05-2019","service manager -it","Toscana"
"commerciale","Padova","04-06-2019","tecnico commerciale","Veneto"
"analisi sviluppo software web","Brescia","07-06-2019","web developer","Lombardia"
"ingegneria architettura","Varese","30+ giorni fa","project engineer -it","Lombardia"
"segreteria servizi generali","San Vincenzo","08-06-2019","addetto pulizie","Toscana"
"commerciale","Como","30+ giorni fa","impiegato commerciale","Lombardia"
"moda spettacolo eventi","Verona","07-06-2019","animatore","Veneto"
"industriale manifatturiero","Milano","06-06-2019","verniciatore","Lombardia"
"commerciale","Alessandria","21-05-2019","impiegato commerciale","Piemonte"
"analisi sviluppo software web","Forlì","6 mesi fa","web developer","Emilia-Romagna"
"industriale manifatturiero","Leno","22-05-2019","operaio metalmeccanico","Lombardia"
"manutenzione riparazione","Motta di Livenza","07-06-2019","manutentore","Veneto"
"installazione impiantistica cantieristica","Arignano","21-05-2019","carpentiere","Piemonte"
"lavoro domestico","Milano","07-06-2019","baby sitter","Lombardia"
"segreteria servizi generali","Treviso","23-05-2019","addetto pulizie","Veneto"
"turismo ristorazione","Milano","06-06-2019","aiuto cuoco","Lombardia"
"ingegneria architettura","Santhià","06-06-2019","ingegnere elettrico","Piemonte"
"manutenzione riparazione","Borgomanero","16-05-2019","manutentore","Piemonte"
"segreteria servizi generali","Carrara","22-05-2019","addetto pulizie","Toscana"
"ingegneria architettura","Brescia","30+ giorni fa","ingegnere meccanico","Lombardia"
"progettisti design grafici","Lonigo","30+ giorni fa","disegnatore meccanico","Veneto"
"ingegneria architettura","Roma","24-05-2019","test engineer","Lazio"
"manutenzione riparazione","Bologna","25-05-2019","manutentore","Emilia-Romagna"
"manutenzione riparazione","Imola","24-05-2019","meccanico auto","Emilia-Romagna"
"ingegneria architettura","Treviso","6 mesi fa","design engineer meccanico","Veneto"
"management","Milano","05-06-2019","project manager -it","Lombardia"
"management","Bologna","30+ giorni fa","project manager -it","Emilia-Romagna"
"analisi sviluppo software web","Trieste","30+ giorni fa","business analyst","Friuli-Venezia Giulia"
"commerciale","Mantova","31-05-2019","impiegato commerciale","Lombardia"
"turismo ristorazione","Carate Brianza","25-05-2019","aiuto cuoco","Lombardia"
"industriale manifatturiero","Moretta","30+ giorni fa","operaio alimentare","Piemonte"
"commerciale","Rovereto","5 mesi fa","commercialista","Trentino-Alto Adige"
"ingegneria architettura","Milano","5 mesi fa","project engineer -it","Lombardia"
"altro","Verona","08-06-2019","guardia giurata","Veneto"
"commerciale","Roma","24-05-2019","store manager","Lazio"
"commerciale","Monvalle","6 mesi fa","key account","Lombardia"
"analisi sviluppo software web","Sesto San Giovanni","30-05-2019","data scientist","Lombardia"
"lavoro domestico","Riccione","25-05-2019","baby sitter","Emilia-Romagna"
"ingegneria architettura","Firenze","30+ giorni fa","architetto -software","Toscana"
"medico sanitario","Padova","29-05-2019","psicologo","Veneto"
"moda spettacolo eventi","Riese Pio X","20-05-2019","hair stylist","Veneto"
"magazzino logistica trasporti","Ancona","30+ giorni fa","macchinista","Marche"
"manutenzione riparazione","Longarone","30+ giorni fa","meccanico auto","Veneto"
"ingegneria architettura","Bresso","30+ giorni fa","perito elettronico","Lombardia"
"agricoltura pesca allevamento","Mariano Comense","30+ giorni fa","giardiniere","Lombardia"
"manutenzione riparazione","Venezia","06-06-2019","capo officina","Veneto"
"commerciale","Milano","30+ giorni fa","key account","Lombardia"
"industriale manifatturiero","Montello","01-06-2019","operaio edile","Lombardia"
"progettisti design grafici","Bergamo","10-06-2019","disegnatore meccanico","Lombardia"
"commerciale","Verona","31-05-2019","funzionario commerciale","Veneto"
"commerciale","Bologna","07-06-2019","agente commercio","Emilia-Romagna"
"turismo ristorazione","Marcon","08-06-2019","barista","Veneto"
"commerciale","Rovigo","22-05-2019","tecnico commerciale","Veneto"
"progettisti design grafici","Casalecchio di Reno","18-05-2019","impiegato ufficio tecnico","Emilia-Romagna"
"progettisti design grafici","Lecce","26-05-2019","geometra","Puglia"
"commerciale","Rubiera","08-06-2019","contabile","Emilia-Romagna"
"analisi sviluppo software web","Milano","30+ giorni fa","mobile developer","Lombardia"
"turismo ristorazione","Venezia","30+ giorni fa","cameriere ai piani","Veneto"
"manutenzione riparazione","Cremosano","20-05-2019","gommista","Lombardia"
"turismo ristorazione","Milazzo","30+ giorni fa","cameriere di sala","Sicilia"
"manutenzione riparazione","Arzignano","06-06-2019","manutentore","Veneto"
"segreteria servizi generali","Musile di Piave","24-05-2019","addetto pulizie","Veneto"
"progettisti design grafici","Pozzuoli","06-06-2019","grafico","Campania"
"medico sanitario","Roma","23-05-2019","fisioterapista","Lazio"
"commerciale","Bergamo","30+ giorni fa","tecnico commerciale","Lombardia"
"turismo ristorazione","Fiumicino","18-05-2019","facchino","Lazio"
"industriale manifatturiero","San Daniele del Friuli","08-06-2019","operaio alimentare","Friuli-Venezia Giulia"
"lavoro domestico","Piacenza","19-05-2019","baby sitter","Emilia-Romagna"
"ingegneria architettura","Guastalla","16-05-2019","perito meccanico","Emilia-Romagna"
"commerciale","Napoli","19-05-2019","commercialista","Campania"
"analisi sviluppo software web","Vercelli","23-05-2019","webmaster","Piemonte"
"turismo ristorazione","Como","27-05-2019","barista","Lombardia"
"progettisti design grafici","Merlino","30+ giorni fa","grafico","Lombardia"
"ingegneria architettura","Firenze","30+ giorni fa","architetto -software","Toscana"
"ingegneria architettura","Pandino","16-05-2019","responsabile ricerca e sviluppo","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","software developer","Lombardia"
"turismo ristorazione","Gatteo","01-06-2019","cameriere ai piani","Emilia-Romagna"
 standards  Accountable for communicating with multiple
"turismo ristorazione","Bergamo","16-05-2019","cameriere di sala","Lombardia"
"analisi sviluppo software web","Torino","4 mesi fa","software developer","Piemonte"
"progettisti design grafici","Genova","27-05-2019","progettista elettronico","Liguria"
"turismo ristorazione","Firenze","08-06-2019","facchino","Toscana"
"lavoro domestico","Cuneo","06-06-2019","baby sitter","Piemonte"
"commerciale","Milano","04-06-2019","store manager","Lombardia"
"analisi sviluppo software web","Torino","30+ giorni fa","web developer","Piemonte"
"commerciale","Mantova","5 mesi fa","fiscalista","Lombardia"
"manutenzione riparazione","Bra","28-05-2019","manutentore","Piemonte"
"progettisti design grafici","Villanuova sul Clisi","04-06-2019","disegnatore elettronico","Lombardia"
"turismo ristorazione","Lignano Sabbiadoro","13-05-2019","barista","Friuli-Venezia Giulia"
"management","Brescia","30+ giorni fa","project manager -it","Lombardia"
"turismo ristorazione","Lugo di Vicenza","17-05-2019","addetto mensa","Veneto"
"medico sanitario","Bologna","03-06-2019","farmacista","Emilia-Romagna"
"magazzino logistica trasporti","Colle di Val d'Elsa","18-05-2019","macchinista","Toscana"
"medico sanitario","Bresso","03-06-2019","biologo","Lombardia"
"artigianato e arte","Torino","5 mesi fa","falegname","Piemonte"
"turismo ristorazione","Milano","08-06-2019","cameriere di sala","Lombardia"
"turismo ristorazione","Roma","21-05-2019","aiuto cuoco","Lazio"
"scienze","Cesena","30+ giorni fa","statistico","Emilia-Romagna"
"analisi sviluppo software web","Firenze","22-05-2019","data analyst","Toscana"
"installazione impiantistica cantieristica","Trezzo sull'Adda","29-05-2019","cablatore","Lombardia"
"commerciale","Udine","05-06-2019","tecnico commerciale","Friuli-Venezia Giulia"
"installazione impiantistica cantieristica","Vimercate","30-05-2019","carpentiere","Lombardia"
"economia finanza assicurazioni","Caserta","30+ giorni fa","broker","Campania"
"ingegneria architettura","Novara","30+ giorni fa","perito meccanico","Piemonte"
"commerciale","Borgo Ticino","20-05-2019","tecnico commerciale","Piemonte"
"artigianato e arte","Calco","30+ giorni fa","macellaio","Lombardia"
"turismo ristorazione","Roma","21-05-2019","cameriere di sala","Lazio"
"management","Venezia","30+ giorni fa","project manager -it","Veneto"
"manutenzione riparazione","Milano","23-05-2019","manutentore","Lombardia"
"medico sanitario","Borgo San Lorenzo","5 mesi fa","assistente poltrona","Toscana"
"manutenzione riparazione","Castelleone","4 mesi fa","carrozziere","Lombardia"
"turismo ristorazione","Cattolica","05-06-2019","cameriere di sala","Emilia-Romagna"
"medico sanitario","Milano","30+ giorni fa","tecnico prevenzione","Lombardia"
"segreteria servizi generali","Rimini","06-06-2019","segretario direzione","Emilia-Romagna"
"commerciale","Padova","23-05-2019","store manager","Veneto"
"altro","Palermo","27-05-2019","guardia giurata","Sicilia"
"ingegneria architettura","Civitanova Marche","30+ giorni fa","perito informatico","Marche"
"medico sanitario","Verona","11-05-2019","operatorio socio sanitario","Veneto"
"moda spettacolo eventi","Rivoli","24-05-2019","animatore","Piemonte"
"medico sanitario","Trani","30+ giorni fa","fisioterapista","Puglia"
"commerciale","Brescia","30+ giorni fa","sales representative","Lombardia"
"commerciale","Alessandria","08-06-2019","agente commercio","Piemonte"
"medico sanitario","Bolzano","09-06-2019","ottico","Trentino-Alto Adige"
"commerciale","Forlì","04-06-2019","contabile","Emilia-Romagna"
"ingegneria architettura","Osnago","16-05-2019","perito elettronico","Lombardia"
"turismo ristorazione","Bergamo","06-06-2019","pizzaiolo","Lombardia"
"progettisti design grafici","Reggio nell'Emilia","04-06-2019","progettista elettronico","Emilia-Romagna"
"progettisti design grafici","Vicenza","28-05-2019","progettista meccanico","Veneto"
"ambiente energie rinnovabili","Terni","30+ giorni fa","hse specialist","Umbria"
"commerciale","Costa Masnaga","29-05-2019","impiegato commerciale","Lombardia"
"ingegneria architettura","Anagni","30+ giorni fa","ingegnere civile","Lazio"
"analisi sviluppo software web","Pavia","30+ giorni fa","web developer","Lombardia"
"analisi sviluppo software web","Roma","4 mesi fa","analista funzionale","Lazio"
"ingegneria architettura","Telgate","5 mesi fa","field service engineer","Lombardia"
"turismo ristorazione","Milano","30-05-2019","impiegato agenzia viaggi","Lombardia"
"ingegneria architettura","Montorio al Vomano","30+ giorni fa","ingegnere edile","Abruzzo"
"commerciale","Milano","16-05-2019","commercialista","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","software developer","Lombardia"
"manutenzione riparazione","Ferrara","22-05-2019","attrezzista","Emilia-Romagna"
"turismo ristorazione","Pieve a Nievole","06-06-2019","cuoco capo partita","Toscana"
"progettisti design grafici","Zola Predosa","17-05-2019","progettista meccanico","Emilia-Romagna"
"manutenzione riparazione","Pordenone","4 mesi fa","capo officina","Friuli-Venezia Giulia"
"medico sanitario","Città di Castello","04-06-2019","farmacista","Umbria"
"ingegneria architettura","Vicenza","30+ giorni fa","ingegnere energetico","Veneto"
"commerciale","Torino","30+ giorni fa","agente commercio","Piemonte"
"ingegneria architettura","Seregno","30+ giorni fa","field service engineer","Lombardia"
"industriale manifatturiero","Legnano","06-06-2019","operaio tessile","Lombardia"
"ingegneria architettura","Pedrengo","29-05-2019","ingegnere informatico","Lombardia"
"ingegneria architettura","Rubano","30+ giorni fa","ingegnere idraulico","Veneto"
"management","San Lorenzo al Mare","30+ giorni fa","responsabile marketing","Liguria"
"commerciale","Martinengo","25-05-2019","responsabile vendite","Lombardia"
"segreteria servizi generali","Napoli","29-05-2019","receptionist -alberghiero - hotel -albergo","Campania"
"medico sanitario","Arese","01-06-2019","ottico","Lombardia"
"turismo ristorazione","Roma","30+ giorni fa","aiuto cuoco","Lazio"
"turismo ristorazione","Firenze","07-06-2019","aiuto cuoco","Toscana"
"analisi sviluppo software web","Verona","27-05-2019","webmaster","Veneto"
"manutenzione riparazione","Casalgrande","30+ giorni fa","manutentore","Emilia-Romagna"
"ingegneria architettura","Roma","30+ giorni fa","architetto -software","Lazio"
"lavoro domestico","Roma","30+ giorni fa","baby sitter","Lazio"
"industriale manifatturiero","Forlì","24-05-2019","operaio alimentare","Emilia-Romagna"
"moda spettacolo eventi","Trento","30+ giorni fa","animatore","Trentino-Alto Adige"
"commerciale","Torino","05-06-2019","agente commercio","Piemonte"
"turismo ristorazione","Cortina d'Ampezzo","30+ giorni fa","cameriere di sala","Veneto"
"ingegneria architettura","Modena","11-05-2019","ingegnere meccanico","Emilia-Romagna"
"ingegneria architettura","Camponogara","30+ giorni fa","ingegnere elettrico","Veneto"
"manutenzione riparazione","Verona","31-05-2019","manutentore","Veneto"
"analisi sviluppo software web","Cesena","30+ giorni fa","software developer","Emilia-Romagna"
"lavoro domestico","Brescia","26-05-2019","baby sitter","Lombardia"
"scienze","Gallarate","30+ giorni fa","chimico","Lombardia"
"commerciale","Boltiere","23-05-2019","contabile","Lombardia"
"ingegneria architettura","Massanzago","14-05-2019","ingegnere civile","Veneto"
"magazzino logistica trasporti","Piacenza","30+ giorni fa","macchinista","Emilia-Romagna"
"medico sanitario","Mirano","08-06-2019","operatorio socio sanitario","Veneto"
"turismo ristorazione","Milano","15-05-2019","aiuto cuoco","Lombardia"
"management","Caselle Torinese","30+ giorni fa","addetto controllo qualità","Piemonte"
"manutenzione riparazione","Parabiago","31-05-2019","manutentore","Lombardia"
"analisi sviluppo software web","Torino","29-05-2019","web developer","Piemonte"
"commerciale","Jesi","31-05-2019","agente commercio","Marche"
"artigianato e arte","Borgosesia","30+ giorni fa","tessitore","Piemonte"
"analisi sviluppo software web","Torino","31-05-2019","software tester","Piemonte"
"turismo ristorazione","Milano","07-06-2019","barista","Lombardia"
"progettisti design grafici","Perugia","07-06-2019","progettista meccanico","Umbria"
"medico sanitario","Modena","30+ giorni fa","infermiere","Emilia-Romagna"
"industriale manifatturiero","Sandrigo","30+ giorni fa","operaio alimentare","Veneto"
"management","Mezzago","13-05-2019","planner","Lombardia"
"artigianato e arte","Treviso","24-05-2019","salumiere","Veneto"
"industriale manifatturiero","Trofarello","07-06-2019","operaio metalmeccanico","Piemonte"
"moda spettacolo eventi","Pordenone","24-05-2019","make up artist","Friuli-Venezia Giulia"
"segreteria servizi generali","Milano","30+ giorni fa","addetto pulizie","Lombardia"
"commerciale","Serravalle Scrivia","24-05-2019","store manager","Piemonte"
"commerciale","Modena","6 mesi fa","key account","Emilia-Romagna"
"ingegneria architettura","Udine","22-05-2019","project engineer elettrico","Friuli-Venezia Giulia"
"ingegneria architettura","Cameri","30+ giorni fa","ingegnere aerospaziale","Piemonte"
"ingegneria architettura","Castelfranco Emilia","23-05-2019","ingegnere meccanico","Emilia-Romagna"
"ingegneria architettura","Pisa","05-06-2019","ingegnere informatico","Toscana"
"commerciale","Brescia","07-06-2019","contabile","Lombardia"
"manutenzione riparazione","Altavilla Vicentina","11-05-2019","manutentore","Veneto"
"ingegneria architettura","Ravenna","11-05-2019","ingegnere meccanico","Emilia-Romagna"
"turismo ristorazione","Roma","30-05-2019","aiuto cuoco","Lazio"
"scienze","Verona","16-05-2019","chimico","Veneto"
"ingegneria architettura","Mantova","5 mesi fa","perito industriale","Lombardia"
"commerciale","Roncadelle","12-05-2019","responsabile vendite","Lombardia"
"moda spettacolo eventi","Ponte San Pietro","30+ giorni fa","animatore","Lombardia"
"commerciale","Bologna","30+ giorni fa","store manager","Emilia-Romagna"
"turismo ristorazione","Cervia","29-05-2019","barista","Emilia-Romagna"
"turismo ristorazione","Flaibano","28-05-2019","lavapiatti","Friuli-Venezia Giulia"
